ID,Date,Customer_ID,Transaction_ID,SKU_Category,SKU,Quantity,Sales_Amount
470,04/01/2016,5241,259,U5F,F7FQ5,2,4.86
471,04/01/2016,5241,259,8HU,IST2P,1,13.88
472,04/01/2016,5241,259,U5F,VZELE,4,13.37
473,04/01/2016,5241,259,1TS,DPNWZ,1,6.12
474,04/01/2016,263,260,T80,WK41K,1,5.8
475,04/01/2016,2237,261,IEV,MX6BF,2,11.02
476,04/01/2016,2237,261,LSD,U6H2A,1,5.04
477,04/01/2016,2237,261,6BZ,MYDIB,1,92.39
478,04/01/2016,2237,261,LDZ,DCKPW,1,22.53
479,04/01/2016,2237,261,0H2,SIZ9T,1,5.73
480,04/01/2016,2237,261,FU5,VHWMQ,2,4.44
481,04/01/2016,477,262,B93,UADWD,1,22.88
482,04/01/2016,477,262,Q4N,3W011,1,34.06
483,04/01/2016,5259,263,TW8,M8SIH,1,1.38
484,04/01/2016,5259,263,TW8,RI2GD,1,1.56
485,04/01/2016,5259,263,TW8,I30KB,1,1.3
486,04/01/2016,754,264,TW8,O3VWQ,1,1.02
487,04/01/2016,3206,265,J4R,ZE55T,1,21.34
488,04/01/2016,8800,266,OBD,0CSPY,1,3.1
489,04/01/2016,8800,267,HVP,OVBQ9,1,4.84
490,04/01/2016,3206,268,TZB,DYMFI,1,2.37
491,04/01/2016,3206,268,01F,GGYTB,1,8.98
492,04/01/2016,3206,268,9ZX,I46EJ,1,8.4
493,04/01/2016,3206,268,N8U,0AEJH,1,1.89
494,04/01/2016,3206,268,N8U,TL4WZ,1,4
495,04/01/2016,3206,268,FU5,6DCYD,1,7.32
496,04/01/2016,3206,268,IEV,KRX6I,1,1.75
497,04/01/2016,3206,268,U5F,67D07,2,6.74
498,04/01/2016,3206,268,LPF,J8DD7,2,7.67
499,04/01/2016,3206,268,EKM,S79EQ,1,2.84
